iso3,country,household_price_usd_kwh,business_price_usd_kwh,price_period,consumption_ej,consumption_year,consumption_fallback,production_ej,production_year,production_fallback,energy_balance_gap_ej,electricity_generation_twh,mix_year,mix_fallback,solar_pct,wind_pct,hydro_pct,other_pct,gas_pct,coal_pct,oil_other_fossil_pct,price_source_url,consumption_source_url,production_source_url,accessed_date
ESP,Spain,0.255,0.134,2023-2026 average,5.650672,2023,false,1.171791,2023,false,4.47888,279.11,2023,false,17.409,23.03,8.957,22.493,23.059,1.297,3.755,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
ETH,Ethiopia,0.006,0.018,2023-2026 average,0.321227,2023,false,0.075757,2023,false,0.24547,17.77,2023,false,0.225,3.151,96.398,0.225,0,0,0,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
FIN,Finland,0.175,0.122,2023-2026 average,1.202913,2023,false,0.592954,2023,false,0.609959,81.52,2023,false,0.883,18.449,18.646,55.999,0.81,1.914,3.3,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
FRA,France,0.276,0.185,2023-2026 average,8.663449,2023,false,4.173455,2023,false,4.489995,518.75,2023,false,4.355,9.731,10.776,67.223,5.787,0.31,1.818,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
GBR,United Kingdom,,,2023-2026 average,6.946654,2023,false,3.98527,2023,false,2.961384,292.53,2023,false,4.745,28.083,1.894,25.536,34.752,1.292,3.699,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
IDN,Indonesia,0.09,0.07,2023-2026 average,10.026486,2023,false,20.741774,2023,false,-10.715288,350.6,2023,false,0.203,0.137,7.014,11.244,17.695,61.831,1.877,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
IND,India,0.077,0.122,2023-2026 average,38.980294,2023,false,22.792385,2023,false,16.187909,1918.26,2023,false,6.017,4.28,7.79,3.712,2.648,75.352,0.201,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
IRN,Iran,,,2023-2026 average,12.945974,2023,false,19.92625,2023,false,-6.980276,382.02,2023,false,0.178,0.317,5.974,1.743,84.278,0.186,7.324,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
ISL,Iceland,0.179,0.087,2023-2026 average,0.230646,2023,false,0.071339,2023,false,0.159307,19.81,2023,false,0,0.05,71.176,28.773,0,0,0,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
ITA,Italy,0.414,0.411,2023-2026 average,6.050356,2023,false,0.83922,2023,false,5.211136,261.55,2023,false,11.742,9.019,15.492,8.297,45.506,5.054,4.89,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
JPN,Japan,0.227,0.201,2023-2026 average,17.490709,2023,false,2.164697,2023,false,15.326012,1006.73,2023,false,9.572,0.989,7.403,11.867,34.466,32.474,3.228,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
KAZ,Kazakhstan,0.057,0.076,2023-2026 average,3.046458,2023,false,8.402906,2023,false,-5.356448,113.59,2023,false,1.646,3.328,7.747,0.009,29.272,57.443,0.555,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
KEN,Kenya,0.219,0.175,2023-2026 average,0.320329,2023,false,0.042488,2023,false,0.277841,12.8,2023,false,4.531,15.703,20.859,48.672,0,0,10.234,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
KOR,South Korea,0.127,0.118,2023-2026 average,12.808433,2023,false,2.043481,2023,false,10.764952,617.49,2023,false,5.383,0.549,0.602,32.261,27.468,32.606,1.13,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
MAR,Morocco,0.121,0.11,2023-2026 average,0.976124,2023,false,0.035598,2023,false,0.940527,42.46,2023,false,4.969,15.426,1.225,0.094,10.033,63.943,4.31,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
MEX,Mexico,0.109,0.213,2023-2026 average,8.258919,2023,false,6.54018,2023,false,1.718739,351.7,2023,false,6.636,5.886,5.86,5.408,62.337,3.847,10.026,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
MYS,Malaysia,0.05,0.129,2023-2026 average,4.770452,2023,false,4.508282,2023,false,0.262171,187.8,2023,false,1.725,0,16.778,0.655,36.864,43.344,0.634,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
NGA,Nigeria,0.036,0.05,2023-2026 average,1.921851,2023,false,4.882826,2023,false,-2.960976,40.92,2023,false,0.269,0,22.263,0.147,77.322,0,0,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
NLD,Netherlands,0.286,0.22,2023-2026 average,3.383641,2023,false,0.844053,2023,false,2.539588,119.96,2023,false,16.347,24.608,0.058,9.695,38.421,7.261,3.61,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
NOR,Norway,0.165,0.112,2023-2026 average,1.985386,2023,false,9.648567,2023,false,-7.66318,153.63,2023,false,0.234,9.087,88.987,0.163,0.996,0.02,0.514,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
NZL,New Zealand,0.212,,2023-2026 average,0.863041,2023,false,0.379865,2023,false,0.483176,42.89,2023,false,0.863,8.184,61.017,19.562,7.834,1.236,1.306,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
PAK,Pakistan,0.063,0.153,2023-2026 average,3.255269,2023,false,1.751139,2023,false,1.50413,171.97,2023,false,6.6,3.518,22.039,14.078,26.464,15.375,11.926,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
PER,Peru,0.186,0.162,2023-2026 average,1.23588,2023,false,1.015275,2023,false,0.220605,60.87,2023,false,1.38,3.171,48.842,0.986,45.08,0.066,0.476,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
PHL,Philippines,0.209,0.156,2023-2026 average,2.191577,2023,false,0.517194,2023,false,1.674383,116.73,2023,false,1.559,1.157,8.644,10.066,14.281,63.18,1.114,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
POL,Poland,0.236,0.334,2023-2026 average,4.078368,2023,false,1.935753,2023,false,2.142616,165.52,2023,false,6.712,14.609,1.456,4.93,9.963,59.721,2.61,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
RUS,Russia,0.069,0.103,2023-2026 average,31.539255,2023,false,62.579884,2023,false,-31.040629,1178.25,2023,false,0.223,0.403,17.048,18.522,45.266,17.319,1.219,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
SAU,Saudi Arabia,0.052,0.07,2023-2026 average,,,false,29.495398,2023,false,,,,false,,,,,,,,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
SGP,Singapore,0.233,0.262,2023-2026 average,,,false,0.073934,2023,false,,,,false,,,,,,,,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
SWE,Sweden,0.243,,2023-2026 average,2.157682,2023,false,1.004731,2023,false,1.15295,166.05,2023,false,1.873,20.626,39.861,36.236,0.096,0,1.307,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
CHE,Switzerland,0.367,0.285,2023-2026 average,1.142167,2023,false,0.440014,2023,false,0.702153,70.07,2023,false,6.593,0.243,53.361,37.762,0.385,0,1.655,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
THA,Thailand,0.127,0.128,2023-2026 average,4.997461,2023,false,2.064561,2023,false,2.9329,190.48,2023,false,2.698,1.963,3.46,7.502,67.934,15.975,0.467,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
TUR,Turkey,0.067,0.137,2023-2026 average,7.061384,2023,false,1.395518,2023,false,5.665866,319.79,2023,false,5.754,10.594,19.926,5.735,20.789,36.909,0.294,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
UKR,Ukraine,0.084,0.164,2023-2026 average,2.227611,2022,true,1.759124,2023,false,0.468487,111.51,2022,true,4.556,1.273,9.883,56.461,6.439,20.913,0.475,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
ARE,United Arab Emirates,,,2023-2026 average,,,false,12.108422,2023,false,,,,false,,,,,,,,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
USA,United States,0.188,0.149,2023-2026 average,94.379562,2023,false,108.341239,2023,false,-13.961677,4253.91,2023,false,5.617,9.9,5.619,19.759,42.456,15.87,0.779,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
VNM,Vietnam,0.078,0.078,2023-2026 average,4.95337,2023,false,2.573466,2023,false,2.379903,276.59,2023,false,9.288,4.19,29.148,0.315,9.53,46.914,0.615,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
ZAF,South Africa,0.209,0.105,2023-2026 average,4.92476,2023,false,5.793424,2023,false,-0.868664,232.95,2023,false,6.358,4.98,0.859,3.679,0,82.546,1.58,https://www.globalpetrolprices.com/electricity_prices/,https://owid-public.owid.io/data/energy/owid-energy-data.csv,https://api.eia.gov/bulk/INTL.zip,2026-09-17
